month,drug,state,detailing_calls_100s,trx
2024-04,Neurilex,NC,1.189,299
2024-05,Neurilex,NC,2.611,308
2024-06,Neurilex,NC,0.899,385
2024-07,Neurilex,NC,1.28,356
2024-08,Neurilex,NC,1.331,366
2024-09,Neurilex,NC,0.25,366
2024-10,Neurilex,NC,1.06,321
2024-11,Neurilex,NC,1.399,348
2024-12,Neurilex,NC,0.547,424
2025-01,Neurilex,NC,1.113,389
2025-02,Neurilex,NC,1.656,377
2025-03,Neurilex,NC,0.137,407
2025-04,Neurilex,NC,1.23,343
2025-05,Neurilex,NC,2.536,313
2025-06,Neurilex,NC,1.856,439
2025-07,Neurilex,NC,1.012,429
2025-08,Neurilex,NC,1.278,339
2025-09,Neurilex,NC,0.411,394
2025-10,Neurilex,NC,1.021,344
2025-11,Neurilex,NC,1.292,359
2025-12,Neurilex,NC,0.33,387
2022-11,Neurilex,NJ,1.798,1
2022-12,Neurilex,NJ,0.867,51
2023-01,Neurilex,NJ,0.785,76
2023-02,Neurilex,NJ,1.913,90
2023-03,Neurilex,NJ,0.677,155
2023-04,Neurilex,NJ,0.881,157
2023-05,Neurilex,NJ,1.698,159
2023-06,Neurilex,NJ,0.625,220
2023-07,Neurilex,NJ,0.806,209
2023-08,Neurilex,NJ,1.705,227
2023-09,Neurilex,NJ,0.377,257
2023-10,Neurilex,NJ,0.863,263
2023-11,Neurilex,NJ,1.684,243
2023-12,Neurilex,NJ,0.949,312
2024-01,Neurilex,NJ,0.777,290
2024-02,Neurilex,NJ,1.554,286
2024-03,Neurilex,NJ,0.487,302
2024-04,Neurilex,NJ,0.902,277
2024-05,Neurilex,NJ,1.74,269
2024-06,Neurilex,NJ,1.875,340
2024-07,Neurilex,NJ,0.895,332
2024-08,Neurilex,NJ,1.628,327
2024-09,Neurilex,NJ,0.511,311
2024-10,Neurilex,NJ,0.835,273
2024-11,Neurilex,NJ,1.537,370
2024-12,Neurilex,NJ,0.267,352
2025-01,Neurilex,NJ,1.096,325
2025-02,Neurilex,NJ,1.625,336
2025-03,Neurilex,NJ,0.393,350
2025-04,Neurilex,NJ,0.797,298
2025-05,Neurilex,NJ,1.697,318
2025-06,Neurilex,NJ,0.54,346
2025-07,Neurilex,NJ,2.012,325
2025-08,Neurilex,NJ,3.162,381
2025-09,Neurilex,NJ,0.74,478
2025-10,Neurilex,NJ,0.779,375
2025-11,Neurilex,NJ,1.622,326
2025-12,Neurilex,NJ,0.602,340
2022-11,Neurilex,NY,1.56,6
2022-12,Neurilex,NY,1.689,89
2023-01,Neurilex,NY,0.708,173
2023-02,Neurilex,NY,1.477,228
2023-03,Neurilex,NY,1.315,301
2023-04,Neurilex,NY,0.481,312
2023-05,Neurilex,NY,1.316,346
2023-06,Neurilex,NY,1.449,383
2023-07,Neurilex,NY,0.512,419
2023-08,Neurilex,NY,1.17,423
2023-09,Neurilex,NY,1.235,454
2023-10,Neurilex,NY,0.402,550
2023-11,Neurilex,NY,1.304,475
2023-12,Neurilex,NY,1.447,566
2024-01,Neurilex,NY,0.533,659
2024-02,Neurilex,NY,1.392,595
2024-03,Neurilex,NY,1.367,581
2024-04,Neurilex,NY,0.446,613
2024-05,Neurilex,NY,1.464,557
2024-06,Neurilex,NY,1.126,577
2024-07,Neurilex,NY,0.489,660
2024-08,Neurilex,NY,1.444,573
2024-09,Neurilex,NY,2.531,633
2024-10,Neurilex,NY,0.604,783
2024-11,Neurilex,NY,1.414,699
2024-12,Neurilex,NY,1.432,687
2025-01,Neurilex,NY,0.404,715
2025-02,Neurilex,NY,1.428,646
2025-03,Neurilex,NY,1.528,671
2025-04,Neurilex,NY,0.456,722
2025-05,Neurilex,NY,1.375,643
2025-06,Neurilex,NY,1.466,669
2025-07,Neurilex,NY,0.379,718
2025-08,Neurilex,NY,1.282,619
2025-09,Neurilex,NY,1.424,642
2025-10,Neurilex,NY,0.375,710
2025-11,Neurilex,NY,1.441,689
2025-12,Neurilex,NY,1.6,737
2022-11,Neurilex,OH,0.674,0
2022-12,Neurilex,OH,0.738,44
2023-01,Neurilex,OH,0.02,106
2023-02,Neurilex,OH,0.704,122
2023-03,Neurilex,OH,0.845,155
2023-04,Neurilex,OH,0.02,195
2023-05,Neurilex,OH,0.866,198
2023-06,Neurilex,OH,0.733,225
2023-07,Neurilex,OH,0.02,236
2023-08,Neurilex,OH,0.917,238
2023-09,Neurilex,OH,0.789,267
2023-10,Neurilex,OH,0.02,306
2023-11,Neurilex,OH,0.755,312
2023-12,Neurilex,OH,0.573,343
2024-01,Neurilex,OH,0.108,336
2024-02,Neurilex,OH,0.68,368
2024-03,Neurilex,OH,1.034,369
2024-04,Neurilex,OH,0.02,331
2024-05,Neurilex,OH,1.001,330
2024-06,Neurilex,OH,0.803,380
2024-07,Neurilex,OH,0.02,353
2024-08,Neurilex,OH,0.892,314
2024-09,Neurilex,OH,0.623,357
2024-10,Neurilex,OH,0.114,383
2024-11,Neurilex,OH,0.604,391
2024-12,Neurilex,OH,0.984,380
2025-01,Neurilex,OH,0.02,421
2025-02,Neurilex,OH,0.762,384
2025-03,Neurilex,OH,0.979,403
2025-04,Neurilex,OH,0.02,387
2025-05,Neurilex,OH,0.561,342
2025-06,Neurilex,OH,0.584,409
2025-07,Neurilex,OH,0.069,356
2025-08,Neurilex,OH,0.777,343
2025-09,Neurilex,OH,0.775,399
2025-10,Neurilex,OH,0.02,395
2025-11,Neurilex,OH,1.213,369
2025-12,Neurilex,OH,0.721,407
2022-11,Neurilex,PA,1.202,1
2022-12,Neurilex,PA,0.24,64
2023-01,Neurilex,PA,0.811,113
2023-02,Neurilex,PA,1.534,161
2023-03,Neurilex,PA,0.401,211
2023-04,Neurilex,PA,1.05,200
2023-05,Neurilex,PA,1.251,265
2023-06,Neurilex,PA,0.507,308
2023-07,Neurilex,PA,0.928,289
2023-08,Neurilex,PA,1.212,296
2023-09,Neurilex,PA,0.492,346
2023-10,Neurilex,PA,1.045,372
2023-11,Neurilex,PA,1.358,378
2023-12,Neurilex,PA,0.294,427
2024-01,Neurilex,PA,1.09,429
2024-02,Neurilex,PA,1.198,471
2024-03,Neurilex,PA,0.382,433
2024-04,Neurilex,PA,1.141,392
2024-05,Neurilex,PA,1.494,385
2024-06,Neurilex,PA,0.04,505
2024-07,Neurilex,PA,1.269,423
2024-08,Neurilex,PA,1.491,436
2024-09,Neurilex,PA,0.293,479
2024-10,Neurilex,PA,0.966,428
2024-11,Neurilex,PA,1.669,483
2024-12,Neurilex,PA,0.193,565
2025-01,Neurilex,PA,1.326,466
2025-02,Neurilex,PA,1.55,479
2025-03,Neurilex,PA,0.769,571
2025-04,Neurilex,PA,0.93,490
2025-05,Neurilex,PA,1.185,433
2025-06,Neurilex,PA,0.274,465
2025-07,Neurilex,PA,1.033,453
2025-08,Neurilex,PA,1.407,447
2025-09,Neurilex,PA,0.067,516
2025-10,Neurilex,PA,1.083,443
2025-11,Neurilex,PA,2.566,477
2025-12,Neurilex,PA,0.165,599
2022-11,Neurilex,TX,0.697,0
2022-12,Neurilex,TX,1.374,100
2023-01,Neurilex,TX,0.257,229
2023-02,Neurilex,TX,0.482,281
2023-03,Neurilex,TX,1.506,311
2023-04,Neurilex,TX,0.343,413
2023-05,Neurilex,TX,0.412,422
2023-06,Neurilex,TX,1.215,443
2023-07,Neurilex,TX,0.305,582
2023-08,Neurilex,TX,0.58,542
2023-09,Neurilex,TX,1.476,614
2023-10,Neurilex,TX,0.33,672
2023-11,Neurilex,TX,0.513,724
2023-12,Neurilex,TX,1.276,671
2024-01,Neurilex,TX,0.078,824
2024-02,Neurilex,TX,0.338,711
2024-03,Neurilex,TX,1.104,741
2024-04,Neurilex,TX,0.322,800
2024-05,Neurilex,TX,0.598,725
2024-06,Neurilex,TX,1.232,742
2024-07,Neurilex,TX,1.341,889
2024-08,Neurilex,TX,0.635,937
2024-09,Neurilex,TX,1.436,847
2024-10,Neurilex,TX,0.236,881
2024-11,Neurilex,TX,0.411,826
2024-12,Neurilex,TX,1.542,793
2025-01,Neurilex,TX,0.22,991
2025-02,Neurilex,TX,0.812,847
2025-03,Neurilex,TX,1.406,945
2025-04,Neurilex,TX,1.481,900
2025-05,Neurilex,TX,0.718,1019
2025-06,Neurilex,TX,1.451,922
2025-07,Neurilex,TX,0.296,910
2025-08,Neurilex,TX,0.623,801
2025-09,Neurilex,TX,1.348,792
2025-10,Neurilex,TX,0.203,905
2025-11,Neurilex,TX,0.721,843
2025-12,Neurilex,TX,1.276,849
2022-11,Neurilex,VA,0.54,2
2022-12,Neurilex,VA,1.396,37
2023-01,Neurilex,VA,0.694,79
2023-02,Neurilex,VA,0.372,106
2023-03,Neurilex,VA,1.963,118
2023-04,Neurilex,VA,1.775,168
2023-05,Neurilex,VA,0.395,191
2023-06,Neurilex,VA,1.53,163
2023-07,Neurilex,VA,0.496,201
2023-08,Neurilex,VA,0.728,202
2023-09,Neurilex,VA,1.468,206
2023-10,Neurilex,VA,0.485,224
2023-11,Neurilex,VA,0.653,231
2023-12,Neurilex,VA,1.724,244
2024-01,Neurilex,VA,0.734,290
2024-02,Neurilex,VA,0.582,268
2024-03,Neurilex,VA,2.934,259
2024-04,Neurilex,VA,1.527,322
2024-05,Neurilex,VA,0.38,331
2024-06,Neurilex,VA,1.641,283
2024-07,Neurilex,VA,0.949,310
2024-08,Neurilex,VA,0.258,299
2024-09,Neurilex,VA,1.542,251
2024-10,Neurilex,VA,0.518,276
2024-11,Neurilex,VA,0.418,302
2024-12,Neurilex,VA,2.538,290
2025-01,Neurilex,VA,0.913,390
2025-02,Neurilex,VA,0.419,322
2025-03,Neurilex,VA,1.589,273
2025-04,Neurilex,VA,1.916,328
2025-05,Neurilex,VA,0.745,358
2025-06,Neurilex,VA,1.518,269
2025-07,Neurilex,VA,1.813,337
2025-08,Neurilex,VA,0.697,335
2025-09,Neurilex,VA,1.706,303
2025-10,Neurilex,VA,0.996,329
2025-11,Neurilex,VA,0.6,332
2025-12,Neurilex,VA,1.625,306
2022-11,Neurilex,WA,0.682,3
2022-12,Neurilex,WA,2.263,35
2023-01,Neurilex,WA,1.759,76
2023-02,Neurilex,WA,0.553,105
2023-03,Neurilex,WA,1.169,134
2023-04,Neurilex,WA,1.744,165
2023-05,Neurilex,WA,0.661,185
2023-06,Neurilex,WA,1.306,172
2023-07,Neurilex,WA,1.729,202
2023-08,Neurilex,WA,0.743,188
2023-09,Neurilex,WA,1.034,209
2023-10,Neurilex,WA,1.885,235
2023-11,Neurilex,WA,0.756,274
2023-12,Neurilex,WA,0.753,281
2024-01,Neurilex,WA,1.649,247
2024-02,Neurilex,WA,0.907,297
2024-03,Neurilex,WA,0.854,256
2024-04,Neurilex,WA,1.644,280
2024-05,Neurilex,WA,0.632,277
2024-06,Neurilex,WA,0.979,305
2024-07,Neurilex,WA,1.369,267
2024-08,Neurilex,WA,0.597,294
2024-09,Neurilex,WA,1.097,270
2024-10,Neurilex,WA,1.658,280
2024-11,Neurilex,WA,1.986,321
2024-12,Neurilex,WA,0.772,341
2025-01,Neurilex,WA,1.791,302
2025-02,Neurilex,WA,2.205,331
2025-03,Neurilex,WA,0.993,307
2025-04,Neurilex,WA,1.75,349
2025-05,Neurilex,WA,0.756,345
2025-06,Neurilex,WA,2.51,277
2025-07,Neurilex,WA,1.424,348
2025-08,Neurilex,WA,0.464,345
2025-09,Neurilex,WA,1.112,268
2025-10,Neurilex,WA,1.639,307
2025-11,Neurilex,WA,0.652,349
2025-12,Neurilex,WA,1.389,324
2022-01,Respivan,AZ,1.85,1
2022-02,Respivan,AZ,0.779,68
2022-03,Respivan,AZ,0.96,108
2022-04,Respivan,AZ,1.823,141
2022-05,Respivan,AZ,1.179,117
2022-06,Respivan,AZ,1.005,132
2022-07,Respivan,AZ,1.784,130
2022-08,Respivan,AZ,0.585,174
2022-09,Respivan,AZ,1.114,212
2022-10,Respivan,AZ,1.752,276
2022-11,Respivan,AZ,0.791,361
2022-12,Respivan,AZ,0.982,359
2023-01,Respivan,AZ,1.58,387
2023-02,Respivan,AZ,0.377,454
2023-03,Respivan,AZ,2.299,352
2023-04,Respivan,AZ,2.129,343
2023-05,Respivan,AZ,0.751,331
2023-06,Respivan,AZ,0.909,273
2023-07,Respivan,AZ,1.559,241
2023-08,Respivan,AZ,1.104,278
2023-09,Respivan,AZ,1.12,305
2023-10,Respivan,AZ,1.761,355
2023-11,Respivan,AZ,0.776,517
2023-12,Respivan,AZ,0.956,528
2024-01,Respivan,AZ,1.903,485
2024-02,Respivan,AZ,0.605,573
2024-03,Respivan,AZ,0.955,448
2024-04,Respivan,AZ,1.885,389
2024-05,Respivan,AZ,0.702,318
2024-06,Respivan,AZ,1.022,266
2024-07,Respivan,AZ,1.921,221
2024-08,Respivan,AZ,0.844,275
2024-09,Respivan,AZ,0.938,340
2024-10,Respivan,AZ,1.755,401
2024-11,Respivan,AZ,0.988,454
2024-12,Respivan,AZ,1.17,492
2025-01,Respivan,AZ,2.035,500
2025-02,Respivan,AZ,0.928,599
2025-03,Respivan,AZ,0.776,481
2025-04,Respivan,AZ,1.806,368
2025-05,Respivan,AZ,0.8,325
2025-06,Respivan,AZ,0.756,292
2025-07,Respivan,AZ,1.817,250
2025-08,Respivan,AZ,0.76,291
2025-09,Respivan,AZ,1.946,272
2025-10,Respivan,AZ,1.667,436
2025-11,Respivan,AZ,0.942,529
2025-12,Respivan,AZ,1.046,465
2022-01,Respivan,CA,0.024,1
2022-02,Respivan,CA,1.501,206
2022-03,Respivan,CA,1.178,415
2022-04,Respivan,CA,0.222,569
2022-05,Respivan,CA,1.262,477
2022-06,Respivan,CA,0.714,512
2022-07,Respivan,CA,0.02,542
2022-08,Respivan,CA,1.113,583
2022-09,Respivan,CA,0.98,819
2022-10,Respivan,CA,0.26,1124
2022-11,Respivan,CA,0.94,1223
2022-12,Respivan,CA,0.826,1539
2023-01,Respivan,CA,0.056,1616
2023-02,Respivan,CA,1.175,1526
2023-03,Respivan,CA,0.773,1503
2023-04,Respivan,CA,1.274,1405
2023-05,Respivan,CA,0.983,1151
2023-06,Respivan,CA,1.042,1081
2023-07,Respivan,CA,0.192,969
2023-08,Respivan,CA,2.249,927
2023-09,Respivan,CA,1.083,1434
2023-10,Respivan,CA,1.311,1668
2023-11,Respivan,CA,1.237,1966
2023-12,Respivan,CA,1.052,2177
2024-01,Respivan,CA,0.412,2207
2024-02,Respivan,CA,2.151,1886
2024-03,Respivan,CA,1.057,2053
2024-04,Respivan,CA,0.166,1709
2024-05,Respivan,CA,0.956,1211
2024-06,Respivan,CA,0.89,1007
2024-07,Respivan,CA,0.02,1058
2024-08,Respivan,CA,1.272,992
2024-09,Respivan,CA,0.953,1262
2024-10,Respivan,CA,0.205,1580
2024-11,Respivan,CA,1.116,1726
2024-12,Respivan,CA,0.885,2070
2025-01,Respivan,CA,0.186,2168
2025-02,Respivan,CA,2.247,1827
2025-03,Respivan,CA,0.981,2158
2025-04,Respivan,CA,0.342,1733
2025-05,Respivan,CA,1.302,1239
2025-06,Respivan,CA,1.055,1124
2025-07,Respivan,CA,0.02,1079
2025-08,Respivan,CA,1.109,1011
2025-09,Respivan,CA,2.102,1258
2025-10,Respivan,CA,0.351,1828
2025-11,Respivan,CA,2.407,2032
2025-12,Respivan,CA,0.731,2372
2022-01,Respivan,FL,0.354,0
2022-02,Respivan,FL,1.179,142
2022-03,Respivan,FL,0.02,254
2022-04,Respivan,FL,0.478,289
2022-05,Respivan,FL,1.298,278
2022-06,Respivan,FL,0.02,332
2022-07,Respivan,FL,2.135,333
2022-08,Respivan,FL,0.961,470
2022-09,Respivan,FL,0.176,621
2022-10,Respivan,FL,0.924,587
2022-11,Respivan,FL,1.252,812
2022-12,Respivan,FL,0.02,1010
2023-01,Respivan,FL,0.668,996
2023-02,Respivan,FL,1.002,989
2023-03,Respivan,FL,0.338,1017
2023-04,Respivan,FL,0.763,783
2023-05,Respivan,FL,1.212,675
2023-06,Respivan,FL,0.02,649
2023-07,Respivan,FL,0.656,509
2023-08,Respivan,FL,1.11,556
2023-09,Respivan,FL,0.071,798
2023-10,Respivan,FL,0.712,831
2023-11,Respivan,FL,2.17,1033
2023-12,Respivan,FL,0.156,1459
2024-01,Respivan,FL,0.503,1261
2024-02,Respivan,FL,1.078,1091
2024-03,Respivan,FL,0.409,1181
2024-04,Respivan,FL,0.519,959
2024-05,Respivan,FL,1.001,784
2024-06,Respivan,FL,0.02,682
2024-07,Respivan,FL,0.556,600
2024-08,Respivan,FL,0.933,608
2024-09,Respivan,FL,0.02,819
2024-10,Respivan,FL,0.523,880
2024-11,Respivan,FL,1.084,1099
2024-12,Respivan,FL,0.02,1247
2025-01,Respivan,FL,0.523,1193
2025-02,Respivan,FL,0.925,1210
2025-03,Respivan,FL,0.02,1203
2025-04,Respivan,FL,0.7,926
2025-05,Respivan,FL,1.084,782
2025-06,Respivan,FL,0.02,734
2025-07,Respivan,FL,0.3,577
2025-08,Respivan,FL,1.013,607
2025-09,Respivan,FL,0.246,805
2025-10,Respivan,FL,0.789,974
2025-11,Respivan,FL,1.126,1085
2025-12,Respivan,FL,0.104,1332
2022-01,Respivan,GA,1.059,0
2022-02,Respivan,GA,0.458,71
2022-03,Respivan,GA,1.159,132
2022-04,Respivan,GA,1.11,181
2022-05,Respivan,GA,0.05,192
2022-06,Respivan,GA,1.412,144
2022-07,Respivan,GA,0.96,179
2022-08,Respivan,GA,0.375,225
2022-09,Respivan,GA,1.227,294
2022-10,Respivan,GA,1.065,370
2022-11,Respivan,GA,0.483,505
2022-12,Respivan,GA,1.29,513
2023-01,Respivan,GA,2.462,601
2023-02,Respivan,GA,0.271,724
2023-03,Respivan,GA,1.408,561
2023-04,Respivan,GA,0.977,469
2023-05,Respivan,GA,0.192,405
2023-06,Respivan,GA,1.473,341
2023-07,Respivan,GA,0.71,330
2023-08,Respivan,GA,0.517,354
2023-09,Respivan,GA,1.465,358
2023-10,Respivan,GA,1.322,544
2023-11,Respivan,GA,0.486,667
2023-12,Respivan,GA,1.3,613
2024-01,Respivan,GA,1.349,735
2024-02,Respivan,GA,0.315,741
2024-03,Respivan,GA,1.721,589
2024-04,Respivan,GA,1.181,561
2024-05,Respivan,GA,0.369,484
2024-06,Respivan,GA,1.445,360
2024-07,Respivan,GA,2.343,387
2024-08,Respivan,GA,0.453,469
2024-09,Respivan,GA,1.358,478
2024-10,Respivan,GA,1.237,577
2024-11,Respivan,GA,0.186,684
2024-12,Respivan,GA,1.279,666
2025-01,Respivan,GA,1.104,739
2025-02,Respivan,GA,0.236,813
2025-03,Respivan,GA,1.489,609
2025-04,Respivan,GA,0.969,547
2025-05,Respivan,GA,0.437,461
2025-06,Respivan,GA,1.257,378
2025-07,Respivan,GA,1.123,331
2025-08,Respivan,GA,1.415,392
2025-09,Respivan,GA,1.442,426
2025-10,Respivan,GA,1.537,605
2025-11,Respivan,GA,0.231,737
2025-12,Respivan,GA,1.386,683
2022-01,Respivan,IL,1.164,1
2022-02,Respivan,IL,1.474,79
2022-03,Respivan,IL,0.789,179
2022-04,Respivan,IL,1.305,168
2022-05,Respivan,IL,1.744,204
2022-06,Respivan,IL,1.815,182
2022-07,Respivan,IL,1.126,242
2022-08,Respivan,IL,1.594,262
2022-09,Respivan,IL,0.369,339
2022-10,Respivan,IL,1.328,389
2022-11,Respivan,IL,1.38,525
2022-12,Respivan,IL,0.616,661
2023-01,Respivan,IL,1.056,610
2023-02,Respivan,IL,1.596,621
2023-03,Respivan,IL,0.408,650
2023-04,Respivan,IL,1.152,474
2023-05,Respivan,IL,1.505,396
2023-06,Respivan,IL,0.91,377
2023-07,Respivan,IL,1.449,338
2023-08,Respivan,IL,1.619,445
2023-09,Respivan,IL,0.659,498
2023-10,Respivan,IL,1.088,559
2023-11,Respivan,IL,1.57,680
2023-12,Respivan,IL,0.468,833
2024-01,Respivan,IL,0.951,719
2024-02,Respivan,IL,1.571,751
2024-03,Respivan,IL,0.41,695
2024-04,Respivan,IL,1.081,516
2024-05,Respivan,IL,1.659,490
2024-06,Respivan,IL,0.623,452
2024-07,Respivan,IL,1.192,367
2024-08,Respivan,IL,1.679,429
2024-09,Respivan,IL,0.5,566
2024-10,Respivan,IL,0.998,563
2024-11,Respivan,IL,1.564,712
2024-12,Respivan,IL,0.374,838
2025-01,Respivan,IL,1.249,761
2025-02,Respivan,IL,1.643,773
2025-03,Respivan,IL,0.36,732
2025-04,Respivan,IL,1.09,605
2025-05,Respivan,IL,1.546,437
2025-06,Respivan,IL,0.435,499
2025-07,Respivan,IL,1.242,365
2025-08,Respivan,IL,1.55,412
2025-09,Respivan,IL,0.635,595
2025-10,Respivan,IL,0.991,564
2025-11,Respivan,IL,1.443,733
2025-12,Respivan,IL,0.712,823
2022-01,Respivan,MA,0.866,1
2022-02,Respivan,MA,0.464,49
2022-03,Respivan,MA,1.446,111
2022-04,Respivan,MA,0.728,120
2022-05,Respivan,MA,0.603,136
2022-06,Respivan,MA,1.63,116
2022-07,Respivan,MA,0.557,143
2022-08,Respivan,MA,0.538,160
2022-09,Respivan,MA,1.385,179
2022-10,Respivan,MA,0.644,249
2022-11,Respivan,MA,0.363,355
2022-12,Respivan,MA,1.356,336
2023-01,Respivan,MA,0.528,371
2023-02,Respivan,MA,0.413,384
2023-03,Respivan,MA,1.521,338
2023-04,Respivan,MA,0.49,326
2023-05,Respivan,MA,0.559,283
2023-06,Respivan,MA,1.558,203
2023-07,Respivan,MA,0.502,223
2023-08,Respivan,MA,0.091,236
2023-09,Respivan,MA,1.568,257
2023-10,Respivan,MA,0.456,371
2023-11,Respivan,MA,0.169,399
2023-12,Respivan,MA,1.431,438
2024-01,Respivan,MA,0.57,525
2024-02,Respivan,MA,0.52,421
2024-03,Respivan,MA,1.376,405
2024-04,Respivan,MA,0.526,400
2024-05,Respivan,MA,0.153,290
2024-06,Respivan,MA,1.542,194
2024-07,Respivan,MA,0.68,262
2024-08,Respivan,MA,0.567,261
2024-09,Respivan,MA,1.495,285
2024-10,Respivan,MA,0.608,392
2024-11,Respivan,MA,0.321,476
2024-12,Respivan,MA,1.587,450
2025-01,Respivan,MA,0.693,566
2025-02,Respivan,MA,0.459,487
2025-03,Respivan,MA,1.28,450
2025-04,Respivan,MA,0.606,412
2025-05,Respivan,MA,0.675,359
2025-06,Respivan,MA,1.662,268
2025-07,Respivan,MA,0.508,258
2025-08,Respivan,MA,0.37,248
2025-09,Respivan,MA,1.378,294
2025-10,Respivan,MA,0.777,421
2025-11,Respivan,MA,0.584,476
2025-12,Respivan,MA,1.391,446
2022-01,Respivan,MI,0.02,0
2022-02,Respivan,MI,0.822,71
2022-03,Respivan,MI,1.008,107
2022-04,Respivan,MI,0.02,156
2022-05,Respivan,MI,0.987,145
2022-06,Respivan,MI,1.306,164
2022-07,Respivan,MI,0.185,184
2022-08,Respivan,MI,0.992,201
2022-09,Respivan,MI,0.919,254
2022-10,Respivan,MI,0.108,324
2022-11,Respivan,MI,0.88,396
2022-12,Respivan,MI,0.989,462
2023-01,Respivan,MI,0.041,550
2023-02,Respivan,MI,1.026,452
2023-03,Respivan,MI,1.249,454
2023-04,Respivan,MI,0.217,458
2023-05,Respivan,MI,0.912,377
2023-06,Respivan,MI,0.949,300
2023-07,Respivan,MI,0.312,293
2023-08,Respivan,MI,0.967,285
2023-09,Respivan,MI,1.135,365
2023-10,Respivan,MI,0.195,500
2023-11,Respivan,MI,0.882,502
2023-12,Respivan,MI,1.006,608
2024-01,Respivan,MI,0.02,677
2024-02,Respivan,MI,0.773,526
2024-03,Respivan,MI,1.207,491
2024-04,Respivan,MI,0.02,540
2024-05,Respivan,MI,1.021,379
2024-06,Respivan,MI,1.288,324
2024-07,Respivan,MI,0.02,365
2024-08,Respivan,MI,0.929,327
2024-09,Respivan,MI,0.751,369
2024-10,Respivan,MI,0.074,471
2024-11,Respivan,MI,0.818,551
2024-12,Respivan,MI,0.67,672
2025-01,Respivan,MI,0.02,641
2025-02,Respivan,MI,2.002,579
2025-03,Respivan,MI,1.132,666
2025-04,Respivan,MI,0.02,559
2025-05,Respivan,MI,0.839,381
2025-06,Respivan,MI,0.878,326
2025-07,Respivan,MI,0.02,362
2025-08,Respivan,MI,0.925,287
2025-09,Respivan,MI,0.992,393
2025-10,Respivan,MI,0.124,533
2025-11,Respivan,MI,0.874,539
2025-12,Respivan,MI,1.169,608
2022-01,Respivan,NC,1.188,4
2022-02,Respivan,NC,0.601,58
2022-03,Respivan,NC,1.077,124
2022-04,Respivan,NC,2.595,146
2022-05,Respivan,NC,0.456,189
2022-06,Respivan,NC,1.1,182
2022-07,Respivan,NC,1.309,175
2022-08,Respivan,NC,0.507,223
2022-09,Respivan,NC,1.25,238
2022-10,Respivan,NC,0.893,343
2022-11,Respivan,NC,0.248,399
2022-12,Respivan,NC,0.942,488
2023-01,Respivan,NC,1.176,518
2023-02,Respivan,NC,0.256,602
2023-03,Respivan,NC,1.11,504
2023-04,Respivan,NC,1.197,438
2023-05,Respivan,NC,0.118,425
2023-06,Respivan,NC,1.277,297
2023-07,Respivan,NC,1.131,297
2023-08,Respivan,NC,0.02,324
2023-09,Respivan,NC,1.075,345
2023-10,Respivan,NC,2.357,470
2023-11,Respivan,NC,0.093,671
2023-12,Respivan,NC,1.169,618
2024-01,Respivan,NC,1.026,665
2024-02,Respivan,NC,0.492,697
2024-03,Respivan,NC,1.365,614
2024-04,Respivan,NC,1.138,518
2024-05,Respivan,NC,1.295,422
2024-06,Respivan,NC,1.24,358
2024-07,Respivan,NC,1.304,358
2024-08,Respivan,NC,0.302,390
2024-09,Respivan,NC,1.312,400
2024-10,Respivan,NC,1.049,495
2024-11,Respivan,NC,0.444,633
2024-12,Respivan,NC,1.101,684
2025-01,Respivan,NC,1.222,725
2025-02,Respivan,NC,0.12,685
2025-03,Respivan,NC,1.098,553
2025-04,Respivan,NC,1.271,510
2025-05,Respivan,NC,0.182,498
2025-06,Respivan,NC,1.075,306
2025-07,Respivan,NC,1.092,333
2025-08,Respivan,NC,0.312,374
2025-09,Respivan,NC,0.939,393
2025-10,Respivan,NC,1.196,479
2025-11,Respivan,NC,0.158,647
2025-12,Respivan,NC,1.254,592
2022-01,Respivan,NJ,1.59,0
2022-02,Respivan,NJ,0.576,74
2022-03,Respivan,NJ,0.518,115
2022-04,Respivan,NJ,1.509,150
2022-05,Respivan,NJ,0.489,165
2022-06,Respivan,NJ,0.695,138
2022-07,Respivan,NJ,1.693,150
2022-08,Respivan,NJ,0.539,210
2022-09,Respivan,NJ,0.831,250
2022-10,Respivan,NJ,1.339,319
2022-11,Respivan,NJ,0.665,408
2022-12,Respivan,NJ,0.801,418
2023-01,Respivan,NJ,1.725,458
2023-02,Respivan,NJ,0.668,562
2023-03,Respivan,NJ,0.636,487
2023-04,Respivan,NJ,1.489,388
2023-05,Respivan,NJ,0.551,363
2023-06,Respivan,NJ,0.495,282
2023-07,Respivan,NJ,1.668,270
2023-08,Respivan,NJ,0.478,354
2023-09,Respivan,NJ,0.448,373
2023-10,Respivan,NJ,1.649,379
2023-11,Respivan,NJ,0.358,552
2023-12,Respivan,NJ,0.683,525
2024-01,Respivan,NJ,1.263,529
2024-02,Respivan,NJ,1.734,590
2024-03,Respivan,NJ,0.786,614
2024-04,Respivan,NJ,1.445,449
2024-05,Respivan,NJ,0.615,387
2024-06,Respivan,NJ,1.855,322
2024-07,Respivan,NJ,1.498,326
2024-08,Respivan,NJ,0.287,373
2024-09,Respivan,NJ,0.444,385
2024-10,Respivan,NJ,1.657,383
2024-11,Respivan,NJ,1.645,589
2024-12,Respivan,NJ,0.626,691
2025-01,Respivan,NJ,1.434,626
2025-02,Respivan,NJ,0.276,588
2025-03,Respivan,NJ,0.782,487
2025-04,Respivan,NJ,3.101,420
